Product Name,Specification,Price
Apple AirPods Pro 2 True Wireless In-Ear Headphones with MagSafe Charging Case (USB-C),Adaptive Active Noise Cancellation - Hearing Test & Clinical-Grade Hearing Aid with iOS 18.1 - Up to 6 Hours Battery Life / 30 Hours with Charging Case,397.00
Sony WH-1000XM4 Wireless Over-Ear Noise Cancelling Headphones - Black,ANC - Up to 30 Hours Battery Life,420.00
Sony WH-1000XM5 Wireless Over-Ear Noise Cancelling Headphones - Black,ANC - Up to 30 Hours Battery Life,588.00
Sennheiser HD 450BT Wireless Over-Ear Noise Cancelling Headphones - Black,ANC - Bluetooth 5.0 - USB-C Fast Charging - AAC + AptX Low Latency - Up to 30 Hours Battery Life - 2 Years Warranty,199.00
Sony WH-CH720N Wireless Over-Ear Noise Cancelling Headphones - Black,Up to 35 Hours Battery Life with ANC - Dual Noise Sensor Technology - Integrated Processor V1 - Multipoint Connectivity,197.98
Panasonic RP-HT161 Wired Over-Ear Headphones - Black,Full Size - Closed-Type Monitor Headphones - Large Soft Ear-Pads for Comfortable Listening - 2m Cord - 3.0cm Driver Units,22.00
Belkin SoundForm Adapt Wireless Over-Ear Headset - Black,"for WFH, Remote Work, Casual Gaming & More - Flip-to-mute Noise-Cancelling Boom Mic - USB Audio + 3.5mm + Bluetooth - Up to 65 Hours Battery Life with USB-C Fast Charging - 2 Year Warranty",61.98
Soundcore by Anker Sleep A20 True Wireless Noise Masking Earbuds - Slumber Beige,4-Point Noise Masking System - Comfortable Fit - Unlimited Audio via Bluetooth 5.3 - Sleep Monitoring & More - Up to 14 Hours Battery Life / 80 Hours Total with Charging Case,289.00
Samsung Galaxy Buds3 Pro True Wireless Noise Cancelling In-Ear Headphones - Silver,- Galaxy AI enabled,375.00
Apple Original Wired EarPods with Lightning Connector,- In-line Microphone & Remote,38.00
Sony WH-1000XM4 Wireless Over-Ear Noise Cancelling Headphones - Silver,ANC - Up to 30 Hours Battery Life,420.00
Sennheiser MOMENTUM 4 Wireless Premium Over-Ear Noise Cancelling Headphones - Copper Special Edition,Next Gen ANC - Superior Sound & Call Quality - Exceptional Comfort - AptX Adaptive - Up to 60 hours Battery Life,487.99
Shokz OpenRun Pro 2 Premium Wireless Open-Ear Bone Conduction Sports Headphones - Black,IP55 Water Resistant - Bluetooth 5.3 - New DualPitch Bone + Air Conduction Technology - Up to 12 Hours Battery Life - 2 Years Warranty,314.00
Apple Original Wired EarPods with USB-C Connector,- In-line Microphone & Remote,38.00
Xiaomi Redmi Buds 6 Lite True Wireless Noise Cancelling In-Ear Headphones - Blue,Hybrid ANC - Dual Mic Clear Voice Calls - 12.4mm Titanium Drivers - Xiaomi Earbuds App for iOS & Android - Up to 7hrs Playtime/38hrs with Charging Case,48.96
JBL Free WFH Wired Over-Ear Headset - Black,Detachable Noise Cancelling Microphone - PC & Mobile Compatible - Lightweight & Durable - Detachable Voice-Focus,57.98
JBL Tune 510BT Wireless On-Ear Headphones - Blue,JBL Pure Bass Sound - Lightweight + Foldable - Multipoint - Bluetooth 5.0 - USB-C - Up to 40 Hours Battery Life,65.00
Shokz OpenRun Pro Premium Wireless Open-Ear Bone Conduction Sports Headphones - Black,IP55 Water Resistant - Bluetooth 5.1 - Turbopitch Enhanced Bass Technology - Up to 10 Hours Battery Life - 2 Years Warranty,308.99
Sony WH-CH720N Wireless Over-Ear Noise Cancelling Headphones - White,Up to 35 Hours Battery Life with ANC - Dual Noise Sensor Technology - Integrated Processor V1 - Multipoint Connectivity,197.98
FiiO JD1 Dynamic Wired In-Ear Monitor Headphones - Black,0.78 2pin Detachable 3.5mm Cable with Mic & Controls - 10mm LCP Diaphragm - Lightweight 7g Design - Die-Cast Alloy Faceplate - Hi-Res Audio Certified,26.94
Sony WH-1000XM5 Wireless Over-Ear Noise Cancelling Headphones - Silver,ANC - Up to 30 Hours Battery Life,588.00
Shokz OpenRun Wireless Open-Ear Bone Conduction Endurance Headphones - Black,IP67 - Bluetooth 5.1 - PremiumPitch 2.0+ Technology - Up to 8 Hours Battery Life - 2 Years Warranty,258.99
Xiaomi Redmi Buds 6 Active True Wireless Earbuds - Black,Comfortable Open Fit - Large 14.2mm Dynamic Drivers - Xiaomi Earbuds App for iOS & Android - Up to 6hrs Playtime / 30hrs with Charging Case,38.95
Apple Original Wired EarPods with 3.5mm Headphone Jack,- In-line Microphone & Remote,38.00
Sennheiser HD 400S Wired Over-Ear Headphones - Black,with Microphone - Foldable / Comfortable / Durable - Angled 3.5mm Jack - Removable Cable - 2 Years Warranty,98.99
JBL Wave Buds True Wireless In-Ear Headphones - Black,JBL Deep Bass Sound - IP54 Splash & Dust Resistant - Smart Ambient Mode - JBL Headphones App - Bluetooth 5.2 - Up to 8 Hours Battery Life / 32 Hours Total with Charging Case,44.99
Samsung Galaxy Buds2 Pro True Wireless Noise Cancelling In-Ear Headphones - Graphite,ANC - IPX7 - 24bit Hi-Fi Audio - Bluetooth 5.3 - Ultra-Compact & Lightweight - Up to 5 Hours Battery Life / 18 Hours Total with Charging Case,226.99
Sennheiser MOMENTUM 4 Wireless Premium Over-Ear Noise Cancelling Headphones - Black,Next Gen ANC - Superior Sound & Call Quality - Exceptional Comfort - AptX Adaptive - Up to 60 hours Battery Life,487.99
Sony WI-C100 Wireless In-Ear Headphones - Black,IPX4 Sweat & Water Resistant - USB-C Charging - Fast Pairing with Windows & Android,37.96
JBL Free WFH Wireless Over-Ear Headset - Black,Detachable Noise Cancelling Microphone - PC compatible - Lossless & Low-Lag 2.4GHz Wireless with USB-A dongle - Up to 16 hour Battery Life,142.98
Sony WH-CH720N Wireless Over-Ear Noise Cancelling Headphones - Blue,Up to 35 Hours Battery Life with ANC - Dual Noise Sensor Technology - Integrated Processor V1 - Multipoint Connectivity,197.98
Samsung Galaxy Buds3 True Wireless Noise Cancelling Open-fit Earbuds - Silver,- Galaxy AI enabled,267.00
JBL Tune 720BT Wireless Over-Ear Headphones - Black,"Up to a massive 76 hours battery life - Lightweight, comfortable, & foldable - Multipoint - Bluetooth 5.3",97.98
Sony WF-C700N True Wireless Noise Cancelling In-Ear Headphones - Black,Active Noise Cancellation - Ambient Sound Mode - Google Fast Pair - Windows Swift Pair - Clear calls with Wind Noise Reduction - Bluetooth 5.2,198.00
Soundcore by Anker Sport X20 True Wireless Noise Cancelling Sports Earbuds - Black,Rotatable ear hooks - IP68 sweat & water resistant - Up to 12hrs playback / 48hrs with charging case (ANC Off),148.99
Shokz OpenSwim Pro Open-Ear Bone Conduction Waterproof Headphones - Grey,Bluetooth + Built-in 32GB MP3 Player for Swimming - IP68 Waterproof & Submersible - Up to 9 Hours Battery Life - 2 Year Warranty,305.00
JBL Wave Beam 2 True Wireless Noise Cancelling Earbuds - Black,JBL Pure Bass Sound - ANC & Smart Ambient - IP54 sweat & water resistant - 4-mic clear calls - Up to 8hrs battery life/32hrs with case (ANC On),77.97
Soundcore by Anker Space Q45 Wireless Over-Ear Noise Cancelling Headphones - Black,Adaptive ANC - LDAC - Bluetooth 5.3 - Up to 50 Hours Battery Life - Travel case included,249.00
Samsung AKG EO-IC100 Wired In-Ear Heaphones - Black,In-line Microphone & Controls - USB-C Connector - for Galaxy S23 / Flip5 / Fold5 / A-series & More with USB-C Audio,44.00
Sony MDR-7506 Wired Professional Monitor Headphones - Black,"40mm Drivers - Closed Design - Swivelling Earcups - Gold Plated Unimatch Plug With 1/8"" (3.5mm) Mini-Jack & 1/4"" (6.3mm) TRS Connectivity",188.99
Sennheiser HD 560S Open-Back Wired Over-Ear Headphones - Black,- 38mm Transducers made in Europe - 6Hz-38kHz Frequency Response - 120 Ohm Impedance - Analytical Sound Signature - 1.8m cable - 2 Years Warranty,298.00
Skullcandy Crusher Evo Wireless Over-Ear Headphones - Black,Sensory Bass Feedback & Personal Sound - Flat Folding & Collapsible - Up to 40 Hours Battery Life,238.98
Sony WH-1000XM5 Wireless Over-Ear Noise Cancelling Headphones - Smoky Pink Limited Edition,ANC - Up to 30 Hours Battery Life,588.00
JBL Wave Buds 2 True Wireless Noise Cancelling Earbuds - Black,ANC + Smart Ambient - Multipoint - JBL Headphones App - IP54 - Google Fast Pair & Microsoft Swift Pair - Up to 8hrs Battery Life / 28hrs with Charging Case (ANC On),67.98
Sennheiser HD 350BT Wireless Over-Ear Headphones - Black,Bluetooth 5.0 - USB-C Charging - AAC + AptX Low Latency - Smart Control App - Up to 30 Hours Battery Life - 2 Years Warranty,168.99
Sennheiser HD 600 Open-Back Wired Audiophile Reference Headphones - Black,42mm Transducers - 12Hz-40.5kHz - 300 Ohm - 3.5mm detachable cable - Made in Europe - 2 Years Warranty,497.98
Sony WH-CH520 Wireless On-Ear Headphones - Black,- Up to 50 hours of Battery Life - Multipoint Connectivity,88.00
Sennheiser IE 200 Wired In-Ear Monitor Headphones - Black,German-made 7mm XWB Transducer - Premium Braided MMCX Cable - 3.5mm Angled Jack - 2 Year Warranty,248.00
Panasonic HJE125E Wired In-Ear Headphones - Black,Ergo Fit with 3 Size Earpads for Ultimate Comfort,15.00
"JBL Endurance JUMP Waterproof Wireless Sport In-Ear Headphones - Black - PowerHook secure fit, touch","controls, up to 8 hour battery",98.00
Edifier K800 USB Over-Ear Computer Headset with Boom Microphone - Black,Clear Sound - Echo-Cancelling Mic - Adjustable Headband - 2.8m Cable with USB-A Connector - LED Mute Indicator,34.99
Soundcore by Anker Space One Wireless Over-Ear Noise Cancelling Headphones - Black,Adaptive ANC - Hi-Res Wireless with LDAC - Up to 40 Hours Battery Life (ANC On) - Foldable with carry bag,198.00
Samsung Galaxy Buds3 Pro True Wireless Noise Cancelling In-Ear Headphones - White,- Galaxy AI enabled,375.00
Soundcore by Anker Sleep A10 True Wireless Noise Masking Earbuds - White,4-Point Noise Masking System - Comfortable Fit - Unlimited Audio via Bluetooth 5.2 - Sleep Monitoring & More - Up to 10 Hours Battery Life / 80 Hours Total with Charging Case,199.00
Shokz OpenMove Wireless Open-Ear Bone Conduction Lifestyle / Sports Headphones - Grey,IP55 Water Resistant - Bluetooth 5.1 - PremiumPitch 2.0+ Technology - Up to 6 Hours Battery Life - 2 Years Warranty,159.00
Sennheiser ACCENTUM Wireless Over-Ear Noise Cancelling Headphones - Black,Up to 50 hours of battery life (ANC on) - AptX HD/AAC - All-day comfort - 2 Year Warranty,254.00
Shokz OpenFit Open-Ear True Wireless Headphones - Black,Ultra-lightweight & comfortable - Secure fit - Multipoint (OTA) - Up to 7hrs battery life / 28hrs with charging case,296.00
Soundcore by Anker Sport X10 True Wireless Noise Cancelling Workout Earbuds - Black,Rotatable ear hooks - IPX7 sweat & water resistant - Up to 8hrs playback / 32hrs with charging case,167.99
Moki Mixi Wireless Headphones for Kids - Pink Purple,Volume Limited,36.39
Shokz OpenSwim Pro Open-Ear Bone Conduction Waterproof Headphones - Red,Bluetooth + Built-in 32GB MP3 Player for Swimming - IP68 Waterproof & Submersible - Up to 9 Hours Battery Life - 2 Year Warranty,305.00
Shokz OpenRun Pro 2 Premium Wireless Open-Ear Bone Conduction Sports Headphones - Orange,IP55 Water Resistant - Bluetooth 5.3 - New DualPitch Bone + Air Conduction Technology - Up to 12 Hours Battery Life - 2 Years Warranty,314.00
Technics AZ100 Flagship Noise-Cancelling True Wireless Headphones - Black,- Exceptional sound - 3-way Multipoint - Hi-Res Audio with LDAC - BT Low Energy with LC3 - Qi wireless charging - Magnetic Fluid Drivers - AI Clear Calls - 5x eartip sizes included,357.98
Panasonic RZ-B310 ErgoFit True Wireless Noise Cancelling Earbuds - Black,Hybrid ANC - IPX4 Sweat & Water Resistant - Bluetooth 5.3 - Ergonomic Fit - XBS Powerful Bass - AAC,133.99
Sony ULT WEAR Wireless Over-Ear Noise Cancelling Headphones - Black,ANC - with ULT Power Sound - Dual Sensor Noise Cancellation - Travel case included - Up to 30 Hours Battery Life with Quick Charge,398.00
